Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNC,AGNC Investment Corp. Common Stock,$10.34,-0.03,-0.289%,10771514722.00,United States,2008,23386089,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.25,-0.0699,-0.276%,26303747266.00,United States,,148732,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.07,0.07,0.28%,26116235405.00,United States,,16324,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.75,-0.05,-0.194%,26824613549.00,United States,,34200,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.54,-0.08,-0.312%,26605849710.00,United States,,28799,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.24,0.06,0.238%,26293329941.00,United States,,45701,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$81.93,-0.25,-0.304%,3901115057.00,Bermuda,2004,270669,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.41,-0.10,-3.984%,3156131.00,Canada,2021,61357,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.02,-0.26,-3.14%,801945111.00,Luxembourg,2011,777698,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$203.84,-7.67,-3.626%,2815351448.00,United States,,644984,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$113.94,3.38,3.057%,3195196062.00,United States,,252838,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.42,-0.09,-0.946%,1274504965.00,United States,2018,898740,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.7732,0.0433,2.503%,978560239.00,China,2017,14656,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$7.32,0.02,0.274%,586762445.00,United States,2013,836338,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.91,0.03,0.137%,,United States,,21788,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.69,0.08,0.219%,3369663975.00,Bermuda,2025,551936,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.6594,0.0794,0.368%,,Bermuda,,24114,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.81,0.25,1.16%,,Bermuda,,7639,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.35,-0.12,-0.471%,,Bermuda,,73022,,
AHR,American Healthcare REIT Inc. Common Stock,$42.78,0.05,0.117%,7211647227.00,United States,2024,984191,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.18,0.03,0.488%,37896953.00,United States,2003,22192,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.05,0.21,1.177%,,United States,,2377,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.977,0.0608,0.408%,,United States,,901,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.24,-0.57,-3.391%,,United States,,108,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.81,-0.235,-1.562%,,United States,,1028,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.09,0.11,0.734%,,United States,,1409,,
AI,C3.ai Inc. Class A Common Stock,$15.74,0.12,0.768%,2115234475.00,United States,2020,10345250,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.65,-0.13,-4.676%,35491233.00,United States,,436120,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$6.47,0.27,4.355%,102680653.00,China,2007,20475,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$78.77,-0.44,-0.555%,43638883265.00,United States,,5386972,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$2.92,0.54,22.689%,3236271.00,China,2018,1583992,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$19.57,-0.10,-0.508%,383023355.00,,2025,97259,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.40,0.14,11.111%,409079570.00,United Arab Emirates,,1531538,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.06,0.00,0.00%,17531982.00,United Arab Emirates,,56931,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$2.59,0.11,4.435%,7015502.00,,,71469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.61,0.12,3.438%,16814878.00,United States,,74332,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1857,-0.0143,-7.15%,864965.00,United States,,2364,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$61.73,-0.59,-0.947%,1821035000.00,United States,,214761,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.26,0.22,0.915%,833111981.00,,2019,39234,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.98,-0.04,-0.797%,664547594.00,United States,,1848005,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.59,-0.27,-3.047%,366362787.00,United States,2021,789792,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$74.77,-0.53,-0.704%,2680324230.00,United States,,237479,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4705,0.0649,16.001%,39416156.00,United States,,38751573,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.31,-0.06,-1.373%,51303158.00,United States,2016,20876,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.20,0.02,0.629%,15270253.00,United States,,12093,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.74,0.22,4.867%,286483671.00,United States,2022,136058,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.89,0.00,0.00%,53791238.00,United States,2022,10,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$20.50,-0.44,-2.101%,562132448.00,United States,2025,764769,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.20,0.32,5.442%,387107354.00,United States,2021,282589,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.42,-0.08,-0.314%,68701083.00,United States,,493,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.175,-0.065,-0.338%,51823103.00,United States,,1307,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.31,0.01,0.233%,137529290.00,United States,2021,508760,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.34,0.0401,3.085%,42758526.00,United States,2021,3209,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$266.22,0.78,0.294%,10050589550.00,United States,,197102,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.71,-0.12,-1.533%,1097373760.00,United States,1994,1200082,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.41,-0.08,-5.369%,17569074.00,China,2023,139799,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$211.75,0.58,0.275%,10684737929.00,United States,2004,370445,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.85,0.08,0.385%,1052074549.00,United States,2020,12762,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$299.12,-0.06,-0.02%,76694368000.00,United States,,1153122,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.01,-0.7193,-6.704%,108549261.00,,2021,12696,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$78.88,0.32,0.407%,11310250449.00,United States,1999,1928611,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$3.35,-0.10,-2.899%,2439768.00,United Kingdom,2022,22658,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.13,0.17,5.743%,829903969.00,United States,2014,5676598,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.615,0.0222,0.113%,,Chile,,289,,
AKO/B,Embotelladora Andina S.A.,$24.14,-0.18,-0.74%,,Chile,,59688,,
AKR,Acadia Realty Trust Common Stock,$19.67,-0.44,-2.188%,2577027264.00,United States,,1932072,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.57,-0.15,-0.335%,3565108616.00,United States,2019,1183081,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.85,0.0313,3.823%,27722521.00,United Kingdom,,75611,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.69,-0.01,-0.016%,7118314888.00,United States,2011,2144629,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$216.10,24.90,13.023%,35919956154.00,United States,2024,9797759,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.87,0.45,3.121%,103110052.00,Israel,2018,43637,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$82.00,0.46,0.564%,9650000424.00,United States,,2332692,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$38.71,0.32,0.834%,,United States,,26129,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.355,0.035,1.509%,9031682.00,United States,,86251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.97,-0.20,-0.249%,39554467430.00,Switzerland,2019,1716871,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$34.19,0.66,1.968%,261394858.00,United States,,30024,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.39,0.52,4.784%,0.00,United States,2023,5490,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1101,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,United States,2024,6,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.70,0.14,2.518%,341404852.00,United States,2014,673238,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.38,-0.27,-0.424%,3678281370.00,United States,,440059,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.76,-0.25,-8.306%,279346028.00,United States,2019,1266674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.06,-0.38,-1.955%,1386677326.00,United States,,305208,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.53,0.01,0.095%,0.00,United States,2024,573,,
ALFUU,Centurion Acquisition Corp. Unit,$10.63,0.00,0.00%,0.00,United States,2024,30,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.293,-0.0008,-0.272%,0.00,United States,2024,178,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$211.77,2.55,1.219%,2564727411.00,United States,,65128,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.39,-0.18,-0.589%,5623380461.00,United States,2020,1643013,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$136.86,-2.26,-1.624%,9920484324.00,United States,2001,1423626,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$11.11,-0.23,-2.028%,68341765.00,United States,2020,56035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$62.54,-1.99,-3.084%,1147620382.00,United States,2006,341100,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.22,0.36,2.27%,3212069584.00,United States,2021,3788177,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.75,-0.03,-0.794%,2001837071.00,United States,2021,6223028,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$63.69,0.54,0.855%,7344122624.00,United States,,3136275,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.45,-1.49,-4.977%,4696468503.00,Ireland,1991,5511353,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.83,0.60,2.378%,2688467455.00,United States,2021,955937,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$200.31,-1.22,-0.605%,52782753454.00,United States,,1536640,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.1275,0.0668,0.256%,,United States,,17354,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.79,0.27,1.199%,,United States,,104696,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.27,0.27,1.286%,,United States,,44659,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.49,0.03,0.109%,,United States,,19604,,
ALLE,Allegion plc Ordinary Shares,$173.10,1.24,0.722%,14860032612.00,United States,2013,578158,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.14,-0.01,-0.87%,252944373.00,United States,2018,1235270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.88,-0.09,-4.569%,27484916.00,United States,,1771125,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.73,0.26,3.07%,346518266.00,Israel,2006,562903,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.34,-0.02,-0.048%,12724784002.00,United States,2014,2054446,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$4.62,0.48,11.594%,1002955056.00,Canada,,1296859,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.32,-0.19,-4.213%,449557785.00,United States,2024,414924,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$17.70,0.25,1.433%,279579766.00,United States,,138309,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$45.76,0.22,0.483%,775493622.00,United States,,115980,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$455.03,3.03,0.67%,59644884195.00,United States,2004,925993,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.50,0.10,0.877%,87356703.00,United States,1983,4274,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$56.98,0.03,0.053%,2843588723.00,United States,2015,270094,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.64,0.06,0.266%,574972390.00,United States,2019,81346,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$89.98,-0.04,-0.044%,7523832646.00,United States,2012,837657,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.71,-0.07,-1.852%,327434409.00,United States,,1513775,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.26,-0.31,-3.617%,264716009.00,United States,2019,301999,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.70,0.20,0.784%,,United States,,1092,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.06,-0.08,-1.932%,595412694.00,United States,2021,229103,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.14,-0.03,-2.564%,88233381.00,United States,,230858,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$4.13,-0.265,-6.03%,506376723.00,United States,,14280064,Finance,Finance: Consumer Services
